id,timestamp,ip_address,ballot_id,card_a,card_b,card_c,response_text,device
1008,2026-04-20T18:51:22.710333+00:00,174.224.211.43,32f05c76-be24-4c80-98dc-cce85bdac2ef,"Rankle, Master of Pranks",Discontinuity,"Etrata, the Silencer",,mobile
1013,2026-04-20T18:54:30.653503+00:00,75.31.98.3,58cd8fa0-25a8-4f52-887e-95e4e151cbb5,Force of Negation,,,"Incredibly powerful effect to bring to non-fow formats, increases consistency in fow formats; near-automatic include in decks which can cast it",mobile
1014,2026-04-20T18:56:23.100771+00:00,91.153.184.155,b4a0ae33-f19e-46d4-8fdb-c0bb61950028,Field of the Dead,Formidable Speaker,"Nicol Bolas, Dragon-God",,desktop
1016,2026-04-20T18:56:58.499953+00:00,67.130.182.136,78f85dbc-4c78-4f29-bf1a-e4ec8c999969,Literal Delver of Secrets,"Purphoros, Bronze-Blooded",,,mobile
1017,2026-04-20T18:57:03.224847+00:00,162.120.196.149,33049631-567b-4a98-8168-bab489685afd,"Teferi, Hero of Dominaria",,,Allowed me to play UW control for a long time.,mobile
1025,2026-04-20T19:03:55.908243+00:00,135.26.240.206,c3d6e579-c34c-4f79-9de9-33c9c248531a,Vat of Rebirth,Wheel of Misfortune,,,mobile
1026,2026-04-20T19:04:35.970493+00:00,140.248.36.56,c719552b-9e4b-477a-81dd-90797e361150,"Satya, Aetherflux Genius","Kinnan, Bonder Prodigy",Bill the Pony,,mobile
1027,2026-04-20T19:04:36.486098+00:00,172.56.15.28,cea7a37a-550c-4388-914c-ebab299e09e2,Mayhem Devil,Ruin Crab,Embercleave,"Mayhem devil is my favorite magic card of all time. I love the synergies it produces and draft, and how it slots in the rakdos archetype of steal and sac. 
Ruin crab for my favorite thing to do in magic. Mill and play crabs.
Emvercleave is a cube Allstar, interesting pushed design for an equipment, and the boogeyman in any limited set that includes it.",mobile
1028,2026-04-20T19:05:08.522413+00:00,108.172.197.209,4f1835e9-f7cd-40f6-9fe3-00f898cbe0c5,Freestrider Lookout,Deceit,"Brokkos, Apex of Forever",,mobile
1029,2026-04-20T19:05:23.032485+00:00,87.55.138.99,c4495337-d504-48f2-a591-ade7659b8024,The Jolly Balloon Man,Prisoner's Dilemma,"Pramikon, Sky Rampart",Norin the Wary is rhe best designed card of all time [EOM],mobile
1030,2026-04-20T19:07:34.878763+00:00,38.40.110.97,5aec3383-3b7d-45c4-a1a7-56a99679e68f,Brazen Borrower // Petty Theft,Rampaging Raptor,Ouroboroid,,desktop
1033,2026-04-20T19:10:43.401005+00:00,193.56.252.240,a745efaf-8a6e-45e3-af21-1d1eed6804e1,Return the Favor,Archon of Emeria,Vault 11: Voter's Dilemma,"I love cards that work in novel ways, like return the favor to copy your opponent's ETB triggers for your own gain, or copying something you're really not supposed to have (animate dead triggers haha). Archon is a personal favourite for my ""annoying 3 drop white creature"" slot over mindcensor, and vault 11 really captures the dilemma part of putting your trust in people, and the fallout when it all goes wrong.",desktop
1036,2026-04-20T19:15:13.524134+00:00,84.156.0.93,e6f2f944-921e-4cb1-8b0b-0d7514cf8b6c,"Pia Nalaar, Consul of Revival","Gyruda, Doom of Depths",The Aetherspark,,desktop
1037,2026-04-20T19:16:11.679941+00:00,174.114.83.164,d5ff9d54-41b2-40bb-ad25-2b32c21d5cf6,"Nicol Bolas, God-Pharaoh",Colossal Dreadmaw,Starting Town,"The return of one of Magic's greatest villians in my favourite story arc, the best ""meme"" card of the past decade, and a card which best encapsulates the feeling of sarting something new which is from my favourite Universes Beyond set.",mobile
1040,2026-04-20T19:19:33.020769+00:00,68.234.209.22,e34d0e26-5817-49e9-8420-59f3e0cabc7c,Shroofus Sproutsire,Mayhem Devil,Feed the Swarm,,mobile
1041,2026-04-20T19:19:56.292146+00:00,73.189.26.248,a6d83359-85eb-4df5-a038-bf0e3f2869c3,Colossal Dreadmaw,Agatha's Soul Cauldron,,"The colossal dreadmaw meme kept me interested in the online community aspects and agathats sould cauldron is the most brewed around card across all formats, leading to some of the coolest combos",desktop
1043,2026-04-20T19:21:40.706957+00:00,77.119.193.45,9b515a3c-df4a-4a7a-8adf-0bcd06dd65e6,"Judith, the Scourge Diva","Chandra, Acolyte of Flame",Priest of Forgotten Gods,,mobile
1047,2026-04-20T19:30:12.189143+00:00,100.14.149.216,558dfaf2-7806-4d91-b307-27ebbc6d5f8e,Princess Twilight Sparkle,"Greasefang, Okiba Boss","Ugin, Eye of the Storms","Greasefang remains my favorite new combo deck that came out onto the Pioneer scene. A powerful card that will continue to grow in power as the quality of vehicles increases.

Ugin has been a lot of fun in modern eldrazi lists. (How does he keep messing this up and becoming a great tool for the eldrazi?)

Princess Twilight's vote both represents my love for silver border in commander, my personal enjoyment of universes beyond, and my support of the Extra Life children's charity.",mobile
1049,2026-04-20T19:31:35.483166+00:00,2.221.104.147,391ae0b6-7c19-42a7-bc9b-70b2b9190308,Apex of Power,"Etali, Primal Conqueror // Etali, Primal Sickness","Kykar, Wind's Fury",,mobile
1053,2026-04-20T19:38:20.822367+00:00,5.68.211.25,55a9d9fb-37a3-4d4d-8214-393036c017cf,Torment of Hailfire,"Nicol Bolas, Dragon-God",,I love Nicol Bolas lmao,desktop
1054,2026-04-20T19:39:09.543544+00:00,178.230.49.10,104ccb76-21f2-4b57-bc5b-580bf6e446ea,God-Pharaoh's Gift,,,Best combo deck I ever built,mobile
1055,2026-04-20T19:45:48.796333+00:00,72.228.54.51,a7294973-19b6-4b4a-94ec-72a22a1e02b5,"Grist, the Hunger Tide",,,,desktop
1058,2026-04-20T19:49:38.467218+00:00,137.146.98.251,f806dfdd-f105-4558-b2e9-036a8a255587,Agatha's Soul Cauldron,"Xantcha, Sleeper Agent",Share the Spoils,,mobile
1068,2026-04-20T19:57:47.252770+00:00,45.147.204.158,f38fb879-22a1-4a03-95aa-545f667cc737,Charitable Levy,Crabomination,Moderation,,desktop
1069,2026-04-20T19:58:28.499032+00:00,128.227.1.8,68feac8a-b5a4-4fdd-9311-7bd62e54e200,Fires of Invention,,,,mobile
1074,2026-04-20T20:04:54.953923+00:00,73.43.225.103,a69426a8-1850-461f-a876-bf72cefc577c,"Bristly Bill, Spine Sower","Ral, Monsoon Mage // Ral, Leyline Prodigy","Atraxa, Grand Unifier",,mobile
995,2026-04-20T18:35:43.783676+00:00,67.245.227.77,6abdc9b5-f811-49c2-b103-a45d52cab2bf,"Heliod, Sun-Crowned","Vito, Thorn of the Dusk Rose","Giada, Font of Hope",,desktop
998,2026-04-20T18:40:08.272809+00:00,142.59.71.29,01445639-f41d-40a4-babf-f30f60715dd4,Embercleave,,,,mobile
1000,2026-04-20T18:41:47.798945+00:00,149.148.24.15,c5291294-c742-43b8-9d84-24a4b30ee4ab,Growth Spiral,"Tamiyo, Collector of Tales",Unable to Scream,,mobile
1001,2026-04-20T18:42:52.381815+00:00,87.49.44.22,2ea58ad1-68a3-45ee-b43c-77448db56b55,Colossal Dreadmaw,,,,mobile
1003,2026-04-20T18:44:40.057752+00:00,98.128.186.114,0cc876ee-6b50-4b06-9511-bd446e956a15,The Ancient One,,,,mobile
1005,2026-04-20T18:46:28.980658+00:00,98.253.223.213,30c4d350-2db6-4e69-aa9b-0e5c7eed8e33,"Muldrotha, the Gravetide",Champion of the Flame,"Chatterfang, Squirrel General","Muldrotha and Chatterfang are my all time favorite commanders, Champion of the Flame was a key card in my first Standard deck",desktop
1006,2026-04-20T18:47:52.576846+00:00,174.199.99.95,b9fa9935-cb75-428d-bf70-9c844dd96dbc,Ruin Crab,Tasha's Hideous Laughter,Field of Ruin,I play mill in almost every format I play and love the new cards made that help mill just a bit,mobile
1007,2026-04-20T18:50:06.922221+00:00,92.184.103.40,d9f2501b-5e6a-4f15-a1ff-f7703437776c,Hydroid Krasis,Cold-Water Snapper,"Anikthea, Hand of Erebos",,mobile
1009,2026-04-20T18:52:13.590432+00:00,69.162.225.127,97a9e661-a696-43c1-bc75-f8d2fdcb6773,"Glarb, Calamity's Augur","Oko, Thief of Crowns","Uro, Titan of Nature's Wrath",,mobile
1010,2026-04-20T18:52:56.634436+00:00,84.82.130.90,fb0f4acb-68da-43bd-b733-58a2ccefc955,"Redshift, Rocketeer Chief",Altar of the Wretched // Wretched Bonemass,Bag of Holding,,desktop
1011,2026-04-20T18:53:44.457859+00:00,83.44.77.96,a753f01b-22e3-44e7-91cf-20f026e36af1,Teysa Karlov,Deceit,Fabled Passage,,mobile
1012,2026-04-20T18:54:20.180557+00:00,174.254.215.93,14687314-301e-423f-b7e7-b88a34f52847,Arclight Phoenix,Fatal Push,Stock Up,,mobile
1015,2026-04-20T18:56:35.442226+00:00,68.5.154.206,dfcd0a4b-ac01-448b-a241-10257777a836,Academy Loremaster,Bloodtithe Harvester,Brightglass Gearhulk,,mobile
1018,2026-04-20T18:57:32.424747+00:00,64.61.211.126,8f7a214d-c134-4942-8f66-5723d5bb4ad1,The Regalia,Marionette Apprentice,Tarrian's Journal // The Tomb of Aclazotz,,mobile
1019,2026-04-20T18:57:48.864091+00:00,12.75.116.41,721aeaa9-395b-48ea-a8fb-63adf655406b,Fatal Push,Agatha's Soul Cauldron,Displacer Kitten,,mobile
1020,2026-04-20T18:58:31.860870+00:00,174.227.131.208,02c29940-c479-45fa-9f1d-78b7d12bbd5f,"Narset, Enlightened Exile",Arcane Bombardment,"Nicol Bolas, Dragon-God",,mobile
1021,2026-04-20T19:00:45.060715+00:00,172.59.145.55,971e54f7-ccab-4b1a-8ebe-4dd9a1adcbc4,Jeska's Will,"Jodah, the Unifier","Kenrith, the Returned King",,mobile
1022,2026-04-20T19:00:48.071210+00:00,73.89.200.115,15467b47-e9ea-47f8-9e7a-4d603de77737,Namazu Trader,Namazu Trader,Namazu Trader,Wasshoi,desktop
1023,2026-04-20T19:01:17.320319+00:00,121.74.78.8,08dd0779-16d7-4ad0-90fe-4b8ad1ec6183,Tempest Djinn,Adorned Pouncer,Experimental Frenzy,,desktop
1024,2026-04-20T19:02:40.367077+00:00,81.165.250.157,bcb9f437-9b7d-41f0-83b1-f97270578b90,Agatha's Soul Cauldron,,,"Agatha's Soul Cauldron when played in Modern Hardened Scales is my favorite card ever.
Hardened Scales is a deck where every card interacts in so many ways with every other card in the deck, and the amount of things you can do rises exponentially with every card you play.
Agatha's Soul Cauldron really takes it to the next level. Once this is in play, it feels like there's no situation impossible to overcome. I just need to find the one line in a sea of possibilities.",desktop
1031,2026-04-20T19:08:55.730206+00:00,24.144.227.59,6a936bf2-cbf8-4875-9246-641f2ab15c4d,Astelli Reclaimer,Birthing Ritual,Ice-Fang Coatl,"Astelli reclaimer is just one of my top pet cards of all time, I've been playing lots of Planar Standard and it's a card I try to build around constantly.

Birthing Ritual is the newest addition to my list, but I keep finding myself loving decks built around it in both arena formats and eternal formats like legacy.

Ice-Fang Coatl is just the latest in a long line of coiling oracle and baleful strix effects that I get genuinely excited about running every single chance I get.",mobile
1032,2026-04-20T19:10:14.074114+00:00,77.57.209.14,00e131bc-400d-435b-8d54-47d18b6c1f01,The Scarab God,,,,desktop
1034,2026-04-20T19:12:52.363488+00:00,89.246.161.80,4c737b86-91ac-458a-b1f1-72b08f6a717c,Stonecoil Serpent,,,,mobile
1035,2026-04-20T19:13:50.949066+00:00,151.71.31.61,fb2ec89f-8ab3-4956-9d41-1fb926218e71,Orcish Bowmasters,Underworld Breach,Doomsday Excruciator,,mobile
1038,2026-04-20T19:18:56.724455+00:00,216.56.60.98,a72deb9e-8201-4f48-9aac-f32b9277658f,Mox Amber,"Rona, Herald of Invasion // Rona, Tolarian Obliterator","Raffine, Scheming Seer",,mobile
1039,2026-04-20T19:19:17.653654+00:00,174.234.7.18,aa448b0e-82bc-41de-9f76-32ddca6d6174,Glorious End,,,,mobile
1042,2026-04-20T19:21:17.450359+00:00,146.75.185.39,098e44c2-6eaa-4fa1-bfa3-6ad8407496b5,The Eldest Reborn,Bonecrusher Giant // Stomp,,Both Sagas and Adventures were great designs that still get used in many sets past when they were first introduced,mobile
1044,2026-04-20T19:25:54.187523+00:00,74.231.220.33,6db6685f-d3e4-4851-ac98-5d2a36697e28,"Sokrates, Athenian Teacher",Approach of the Second Sun,Simulacrum Synthesizer,,mobile
1045,2026-04-20T19:25:56.850312+00:00,140.248.30.75,88734dac-cdf2-4f21-9a14-c6c863d57ea6,Mystic Reflection,You're Not Alone,"Zilortha, Strength Incarnate",,mobile
1046,2026-04-20T19:28:55.795696+00:00,24.108.80.54,4ae5db85-eb6b-433a-b273-e287d62b306e,"Muldrotha, the Gravetide",,,A fav pull from my highschool. My first edh deck,mobile
1048,2026-04-20T19:31:32.393080+00:00,161.29.115.12,0334a0e4-245d-4dac-92fc-8d2fd332a8a2,"Emry, Lurker of the Loch",,,,desktop
1050,2026-04-20T19:32:02.333011+00:00,87.88.151.210,83f5563a-6bed-4583-9886-a54275add33e,"Oko, Thief of Crowns",Bolas's Citadel,"Boseiju, Who Endures",,mobile
1051,2026-04-20T19:32:47.544410+00:00,173.33.181.115,c34db0f5-cac7-4b75-a710-4db1b63d8aef,Poison Dart Frog,,,Forg,mobile
1052,2026-04-20T19:35:42.182852+00:00,70.129.63.32,5ac5a8b1-2732-43a8-ac4f-ec476adb80e4,"Feather, the Redeemed",Satoru Umezawa,"Heliod, Sun-Crowned","Feather brought a new, totally distinctive way to build a Boros deck. Satoru really stands in for all of Neon Dynasty, which brought my favorite Magic setting back to life after years of being told it could never happen. Heliod is both a very fun commander and emblematic of the flavor I love in Theros.",desktop
1106,2026-04-20T20:54:52.869970+00:00,104.28.88.126,6a20bfdd-92a2-4890-bbbd-2b11579fd4d9,Prismatic Ending,Force of Negation,Esper Sentinel,,mobile
1056,2026-04-20T19:47:23.487759+00:00,73.243.93.137,d27b3daf-74be-49aa-9fde-84bbc37cb9df,Retrofitter Foundry,Questing Beast,Throes of Chaos,"The other two speak for themselves, so I'll just focus on Throes of Chaos. There is something so quintessentially Magic about a card with two keywords printed on it, which needs paragraphs of rules text to actually explain. It epitomises the shared knowledge which is required at the heart of this game in a succinct package.",mobile
1057,2026-04-20T19:48:16.233538+00:00,69.77.154.34,c44d0102-bcd1-48a8-b89b-55864504d98b,"Uro, Titan of Nature's Wrath","Teferi, Master of Time",Questing Beast,,desktop
1059,2026-04-20T19:50:42.615806+00:00,188.177.160.115,6130ad92-23fe-469f-a6a8-dc878a02031d,Feaster of Fools,Soul Diviner,"Vaevictis Asmadi, the Dire",,desktop
1060,2026-04-20T19:51:28.902034+00:00,172.56.155.105,70ccf135-ad5e-42bd-b2c3-ec407fd5d104,Apex Devastator,"Etali, Primal Conqueror // Etali, Primal Sickness",Valley Floodcaller,,mobile
1061,2026-04-20T19:51:48.898017+00:00,134.216.9.15,f782bd5d-d57e-4f2d-b26d-744970705bbf,The Walls of Ba Sing Se,Felothar the Steadfast,,"This card, upon seeing the 0/30 spread, was what got me into building my first deck. I had to find something that let me use it's toughness as attack, and so I found Felothar. I later found other terrific but cards like Tree of Perdition, allowing me a Ba Sing Se at half the mana.",mobile
1062,2026-04-20T19:54:12.644831+00:00,155.98.131.2,d6438569-3814-46f0-bba6-653bfb86e1a5,Broadside Bombardiers,Pyrogoyf,Fable of the Mirror-Breaker // Reflection of Kiki-Jiki,"Red is my favorite color, and I appreciate the advancements to red that these cards have made.",desktop
1063,2026-04-20T19:54:19.616386+00:00,174.196.29.250,fb6838ed-4402-480d-842a-0f89cfbd442f,Sabotender,Hedge Shredder,Descent into Avernus,,mobile
1064,2026-04-20T19:54:24.952282+00:00,142.180.170.73,fcea6af7-e7f8-42a7-a437-848c55ba6e4c,Arclight Phoenix,Underworld Breach,,,mobile
1065,2026-04-20T19:56:00.012720+00:00,136.48.101.149,69106cab-a99e-48ee-9913-149f99e1cbc7,"Morska, Undersea Sleuth","Emry, Lurker of the Loch","Lutri, the Spellchaser",,desktop
1066,2026-04-20T19:56:22.419445+00:00,91.156.51.133,212ab45e-1ec4-4e5f-a5b6-4f45c6aada4f,The Wandering Emperor,Priest of Forgotten Gods,Portal to Phyrexia,,desktop
1067,2026-04-20T19:57:02.970847+00:00,74.138.234.156,e5835d71-19f9-4671-801b-83be9d86d314,Expressive Iteration,Consult the Star Charts,Ledger Shredder,,desktop
1070,2026-04-20T19:58:37.783051+00:00,172.59.173.254,552191e6-bb3f-4178-ab71-c0802c8135a0,"Chandra, Awakened Inferno","Karn, the Great Creator","Obosh, the Preypiercer",,mobile
1071,2026-04-20T19:59:12.777011+00:00,172.56.222.7,32042ac3-d973-40b4-acaa-bf9b179565e1,Risen Reef,Stitcher's Supplier,,"When I play Magic, I like to maximize my favorite things. Cards that let me do what I want to the highest level. Risen Reef is a repeatable value engine that pays for itself, and can run away with games in both limited and constructed. But, not single-handedly and without deck building concessions or support. Stitcher's Supplier is a beautiful balance of graveyard enabler and aristocrat-style sacrifice piece. I'm sad that it's only mainstream constructed application was Hogaak.",mobile
1072,2026-04-20T20:00:03.067292+00:00,198.53.110.132,f964d68c-9b45-461d-87d1-b146ca9cf20b,"Nashi, Moon Sage's Scion","Ghyrson Starn, Kelermorph",Silver-Fur Master,I just think theyre neat.,mobile
1073,2026-04-20T20:01:03.805187+00:00,212.15.86.88,7c7262f0-ca31-4d2f-bd78-add61249aec8,Mandate of Peace,Liquimetal Torque,"Krark, the Thumbless","Mandate of peace completely warped my playgroup and game store's format singlehandedly. People play everything in first main if someone have W(1) opened. Its bonkers and can highhandedly win a game. In 1vs 1 its the closest thing to an extra turn in White.

Liquid metal torque opens up so many wacky interactions. Its up there.

Krark is amazing. Its the cherry on top of something that was so long to build story wise. The card design is amazing, its wacky and we get to see who's tumb we got.",desktop
1076,2026-04-20T20:08:49.703528+00:00,105.209.165.208,a60e57ca-11a6-43bc-b122-6e3f8f59d7b3,,Evil Boros Charm,,Burn baby burn,desktop
1079,2026-04-20T20:15:05.065757+00:00,136.32.199.17,15342bf6-0fd9-4ae7-bc5f-12d6e92e2c28,Chthonian Nightmare,Caretaker's Talent,"Caesar, Legion's Emperor",,mobile
1080,2026-04-20T20:17:08.829543+00:00,99.248.186.57,33638289-f5e7-4b2b-bf23-fb81e893467b,Kumano Faces Kakkazan // Etching of Kumano,"Elspeth, Storm Slayer",Poison Dart Frog,,mobile
1082,2026-04-20T20:19:35.380061+00:00,88.178.198.140,0a656d11-493f-4e57-9a0f-c7ebb37e1c13,"Lumra, Bellow of the Woods",,,,mobile
1084,2026-04-20T20:20:10.870262+00:00,174.210.69.10,1aec8fb7-434a-4dee-a799-351dd0b51e07,Demonic Counsel,,,"Demonic Counsel, a homage to the notorious Demonic Tutor, is one of my favorite cards. At first, nothing really makes this card scream ""special."" However, I was drawn by its art. It's not too often we get awesome detail in what could've been a simple art piece. The tiny white eyes behind Marina, the multitude of spread wings broading the frame, the blank stare of Marina, the hands encompassing her body, and the tasteful void where other colors could have been used all lead to a captivating piece",mobile
1085,2026-04-20T20:24:36.299440+00:00,149.22.81.206,bb0e50fc-d918-45df-a0c6-c6a847da4ba1,"Boseiju, Who Endures","Yawgmoth, Thran Physician","Urza, Lord High Artificer",Most unique piece of interaction + first thematic creature printings of the two major characters upon which the lore is built upon,desktop
1087,2026-04-20T20:27:15.880170+00:00,76.180.125.50,ff15a699-c4cc-4046-992f-1bae2454d0c1,Wight of the Reliquary,Endurance,Once Upon a Time,I'm a legacy maverick player,desktop
1090,2026-04-20T20:31:20.324253+00:00,138.199.50.135,daee518b-ab8e-4d14-afd9-5560e22d83d4,,Chart a Course,,,desktop
1091,2026-04-20T20:33:16.084838+00:00,78.42.188.205,2c35026f-db18-4829-b858-32a87164497b,Growth Spiral,"Lumra, Bellow of the Woods",Field of the Dead,,mobile
1093,2026-04-20T20:40:30.860721+00:00,73.118.131.244,1029b4df-c58d-4772-8390-8654580dcdce,"Kibo, Uktabi Prince",,,,desktop
1095,2026-04-20T20:42:57.136175+00:00,204.244.187.221,a019689c-a033-4df8-ada6-ae3d3dd9ded9,Agatha's Soul Cauldron,Obsessive Pursuit,Insidious Roots,,mobile
1099,2026-04-20T20:45:25.651299+00:00,146.70.98.111,bacd7b96-704f-44f3-92e7-2ef3858fcbdd,Paradox Engine,"K'rrik, Son of Yawgmoth","Yawgmoth, Thran Physician",,mobile
1102,2026-04-20T20:49:46.866128+00:00,2.100.201.254,116d2f2a-5b71-4de2-bb95-934023ce2316,Weftwalking,,,,mobile
1104,2026-04-20T20:52:53.926865+00:00,81.33.207.186,cd71fa71-03cb-4154-9f5f-32ee473149d5,Shadowspear,,,The rare in the first ever magic pack I opened,mobile
1105,2026-04-20T20:53:42.622596+00:00,122.59.75.207,72be0e95-a137-47ed-9505-2ff80680c67f,"Yuna, Hope of Spira",Fire Lord Azula,The Wandering Emperor,Just cards that I find fun and wouldn't hate at all seeing them.,desktop
1077,2026-04-20T20:09:58.855883+00:00,124.148.190.74,32c75f34-77cb-48bb-a77d-e5c6ebc514d0,Smiting Helix,Seasoned Pyromancer,"Kroxa, Titan of Death's Hunger","These 3 cards all formed the backbone of my favoutite deck, mardu pyromancer. While not thr strongest, it was a really interavtive modern deck pre pandemic",mobile
1078,2026-04-20T20:13:42.655455+00:00,217.93.174.82,df0f2d13-5998-4abc-9a85-93999b9239e6,Mox Amber,"Nadu, Winged Wisdom",Stock Up,,mobile
1081,2026-04-20T20:19:13.335809+00:00,76.33.117.151,277981ec-57ad-4a06-b7f2-a05ea886c983,"Omnath, Locus of Creation",,,,mobile
1083,2026-04-20T20:19:48.796074+00:00,98.4.24.212,b6ea368d-7077-4fb8-9cbc-4acf1928fa09,"Kiora, Sovereign of the Deep","Tasha, the Witch Queen",Deflecting Swat,,mobile
1086,2026-04-20T20:26:49.966651+00:00,136.62.72.170,7b2dcbde-eebb-447c-9ab3-e50b01c89f69,Animate Library,Lightstall Inquisitor,"Kefka, Court Mage // Kefka, Ruler of Ruin",,desktop
1088,2026-04-20T20:28:52.145948+00:00,62.182.98.220,e839bb2d-ee51-4e1e-8b66-c7870093a145,Oni-Cult Anvil,Descent into Avernus,Doom Foretold,,desktop
1089,2026-04-20T20:30:01.728095+00:00,172.59.202.197,1cc1dbaf-30c5-4843-b17e-5bd7621e9b71,"Ugin, Eye of the Storms","Urtet, Remnant of Memnarch",,,mobile
1092,2026-04-20T20:35:41.252598+00:00,172.56.179.149,8aa2d69c-0a4e-4155-bcfe-d3e6a705332a,Terror of the Peaks,The Meathook Massacre,Icetill Explorer,,mobile
1094,2026-04-20T20:41:09.380411+00:00,115.186.214.73,ca040e6b-cb6c-4e8c-bfa0-935a2e90d0be,Vexing Gull,,,"My partner and I had this joke where we would hide copies of vexing gull around the house for the other to find - tucked into shirt pockets, in mugs in the  cupboard etc. “Get vexed!” has become an on going joke between us. For my 40th birthday this year, he even got me an artist proof of the card from the artist, including an original sketch on the blank side. It’s become an ongoing, meaningful joke between us, and I think about this card every week!",mobile
1096,2026-04-20T20:44:16.149523+00:00,85.148.2.214,774f333a-329f-48b2-aac6-f05471f43ec2,Replicating Ring,Descent into Avernus,,They be fun,mobile
1097,2026-04-20T20:45:09.843772+00:00,12.133.214.74,abdd9321-fac5-495b-99e8-0f9af0ba9a3e,Growth Spiral,Chart a Course,Fell,"3rd card is [Fell - BLB 095], can't enter short card names here. I'm a sucker for elegant, clean designs with minimal text that are powerful but not broken. These are perfect cube cards and will be for a long time",desktop
1098,2026-04-20T20:45:16.314751+00:00,174.92.43.8,0a962ffe-6797-4379-9950-c737f69540db,"Niv-Mizzet, Parun",Crackle with Power,Peer into the Abyss,,desktop
1100,2026-04-20T20:47:47.205763+00:00,174.202.65.16,397d3d93-9687-40d1-a03f-c5bdc91df578,"Ragavan, Nimble Pilferer",Solitude,Talon Gates of Madara,,mobile
1101,2026-04-20T20:49:07.694980+00:00,173.53.6.94,b5bccc40-da8a-4482-b827-f1cd0de4ec81,Flame of Anor,Archmage's Charm,Arclight Phoenix,,desktop
1103,2026-04-20T20:52:51.057492+00:00,92.209.210.136,49659de6-2ea0-4956-856f-f5400525a350,Veil of Summer,Prismatic Vista,Glaring Fleshraker,,desktop
1109,2026-04-20T21:03:09.208303+00:00,76.10.24.138,f6937d29-1380-46df-a12b-cf042437b1f3,Colossal Dreadmaw,,,,mobile
1111,2026-04-20T21:06:13.307274+00:00,121.75.96.88,428fcdfd-35b9-4bcf-8be9-57ba4dcf18be,"Nicol Bolas, Dragon-God",,,,mobile
1112,2026-04-20T21:06:21.483597+00:00,195.38.71.204,01d52f8d-a53b-4709-b2fa-95d63855e7cc,Chthonian Nightmare,,,,mobile
1113,2026-04-20T21:07:31.329821+00:00,174.204.69.177,8b4e184a-043c-4199-89ef-d4a37d3ebe3c,"Rograkh, Son of Rohgahh",Quantum Riddler,Up the Beanstalk,,mobile
1116,2026-04-20T21:10:47.360652+00:00,73.127.12.49,7b0cdb5d-b820-4f1f-9d0f-1a47bd4eafde,"Vren, the Relentless",,,rat husbando,mobile
1123,2026-04-20T21:14:03.215263+00:00,146.75.234.49,7ae0585d-1e3a-46d6-97b6-9b35752d6ea0,Abhorrent Oculus,"Lumra, Bellow of the Woods",Form of the Dinosaur,,mobile
1124,2026-04-20T21:14:53.656003+00:00,108.172.21.62,9c4d937b-4151-450c-9159-8cf24f0fd499,Nexus of Becoming,Obscura Ascendancy,Glissa Sunslayer,,mobile
1125,2026-04-20T21:15:21.264923+00:00,172.56.233.103,54eb5e4c-8942-407e-a81b-fd1c8c69bfb0,"Pantlaza, Sun-Favored","Cadira, Caller of the Small","Valgavoth, Harrower of Souls",,mobile
1130,2026-04-20T21:18:40.425198+00:00,100.0.47.131,9576e17d-f8a7-4c18-958c-cad85e2a6577,Wrenn and Six,Glimpse the Impossible,Solitude,,desktop
1107,2026-04-20T20:59:10.482751+00:00,70.73.156.176,1592a667-67b6-4d1f-a0b8-a85f1ab7682e,,"Atla Palani, Nest Tender","Yuna, Grand Summoner",,mobile
1108,2026-04-20T21:03:04.947039+00:00,71.34.77.219,06968a8e-5f5d-4115-8a69-011bf92531ee,Forth Eorlingas!,Staff of the Storyteller,Displacer Kitten,,mobile
1110,2026-04-20T21:04:46.790592+00:00,153.33.213.121,961c5922-d9d7-4141-ba3f-a5e2b06bfff9,Defenestrate,,,,desktop
1114,2026-04-20T21:08:25.187453+00:00,153.67.17.194,7b0213b3-1a9d-473c-9bea-ed4dcda9fc2e,Harrier Strix,Stock Up,Bandit's Talent,Strix was one of the first cards I interacted with on my journey as a magic player opening up packs and drafting otj. The other two have been recurrent caharacters on several standard decks over the last couple of months.,mobile
1115,2026-04-20T21:09:35.252375+00:00,172.58.116.144,cb16aa16-7da8-4a0e-ad54-ac2765243e6b,Urza's Saga,,,,mobile
1117,2026-04-20T21:11:24.269160+00:00,217.147.185.159,2def44fa-6f90-4c5d-a154-0c3fb239a429,Screaming Nemesis,Unholy Annex // Ritual Chamber,,,desktop
1118,2026-04-20T21:11:56.183535+00:00,145.40.183.71,ad731b8a-9cf4-49bb-819e-af4c56e58d00,"Teferi, Hero of Dominaria",Fatal Push,Solitude,,desktop
1119,2026-04-20T21:12:03.025851+00:00,98.221.179.207,09ddf355-20e4-4333-8dfc-80184f8879eb,Agatha's Soul Cauldron,Asmoranomardicadaistinaculdacar,,,desktop
1120,2026-04-20T21:12:48.466791+00:00,79.214.195.140,3110a530-bdcc-435b-83f2-47fcf6cb2930,Lich's Mastery,See Double,,,mobile
1121,2026-04-20T21:12:56.319376+00:00,87.141.49.142,fe9c9c0f-509d-423f-ac79-e054a95c9bbf,"Karn, the Great Creator","Kaito, Bane of Nightmares",Insidious Roots,,desktop
1122,2026-04-20T21:13:36.984236+00:00,142.254.83.27,996ad1ba-0dc5-44d5-9bcd-4118963ec190,Expressive Iteration,,,,mobile
